date,state,holiday
2025-01-03,Mecklenburg-Vorpommern,Weihnachten
2025-01-04,Mecklenburg-Vorpommern,Weihnachten
2025-01-05,Mecklenburg-Vorpommern,Weihnachten
2025-01-06,Mecklenburg-Vorpommern,Weihnachten
2025-02-03,Mecklenburg-Vorpommern,Winter
2025-02-04,Mecklenburg-Vorpommern,Winter
2025-02-05,Mecklenburg-Vorpommern,Winter
2025-02-06,Mecklenburg-Vorpommern,Winter
2025-02-07,Mecklenburg-Vorpommern,Winter
2025-02-08,Mecklenburg-Vorpommern,Winter
2025-02-09,Mecklenburg-Vorpommern,Winter
2025-02-10,Mecklenburg-Vorpommern,Winter
2025-02-11,Mecklenburg-Vorpommern,Winter
2025-02-12,Mecklenburg-Vorpommern,Winter
2025-02-13,Mecklenburg-Vorpommern,Winter
2025-02-14,Mecklenburg-Vorpommern,Winter
2025-04-14,Mecklenburg-Vorpommern,Ostern/Frühjahr
2025-04-15,Mecklenburg-Vorpommern,Ostern/Frühjahr
2025-04-16,Mecklenburg-Vorpommern,Ostern/Frühjahr
2025-04-17,Mecklenburg-Vorpommern,Ostern/Frühjahr
2025-04-18,Mecklenburg-Vorpommern,Ostern/Frühjahr
2025-04-19,Mecklenburg-Vorpommern,Ostern/Frühjahr
2025-04-20,Mecklenburg-Vorpommern,Ostern/Frühjahr
2025-04-21,Mecklenburg-Vorpommern,Ostern/Frühjahr
2025-04-22,Mecklenburg-Vorpommern,Ostern/Frühjahr
2025-04-23,Mecklenburg-Vorpommern,Ostern/Frühjahr
2025-05-30,Mecklenburg-Vorpommern,Himmelfahrt/Pfingsten
2025-06-06,Mecklenburg-Vorpommern,Himmelfahrt/Pfingsten
2025-06-07,Mecklenburg-Vorpommern,Himmelfahrt/Pfingsten
2025-06-08,Mecklenburg-Vorpommern,Himmelfahrt/Pfingsten
2025-06-09,Mecklenburg-Vorpommern,Himmelfahrt/Pfingsten
2025-06-10,Mecklenburg-Vorpommern,Himmelfahrt/Pfingsten
2025-07-28,Mecklenburg-Vorpommern,Sommer
2025-07-29,Mecklenburg-Vorpommern,Sommer
2025-07-30,Mecklenburg-Vorpommern,Sommer
2025-07-31,Mecklenburg-Vorpommern,Sommer
2025-08-01,Mecklenburg-Vorpommern,Sommer
2025-08-02,Mecklenburg-Vorpommern,Sommer
2025-08-03,Mecklenburg-Vorpommern,Sommer
2025-08-04,Mecklenburg-Vorpommern,Sommer
2025-08-05,Mecklenburg-Vorpommern,Sommer
2025-08-06,Mecklenburg-Vorpommern,Sommer
2025-08-07,Mecklenburg-Vorpommern,Sommer
2025-08-08,Mecklenburg-Vorpommern,Sommer
2025-08-09,Mecklenburg-Vorpommern,Sommer
2025-08-10,Mecklenburg-Vorpommern,Sommer
2025-08-11,Mecklenburg-Vorpommern,Sommer
2025-08-12,Mecklenburg-Vorpommern,Sommer
2025-08-13,Mecklenburg-Vorpommern,Sommer
2025-08-14,Mecklenburg-Vorpommern,Sommer
2025-08-15,Mecklenburg-Vorpommern,Sommer
2025-08-16,Mecklenburg-Vorpommern,Sommer
2025-08-17,Mecklenburg-Vorpommern,Sommer
2025-08-18,Mecklenburg-Vorpommern,Sommer
2025-08-19,Mecklenburg-Vorpommern,Sommer
2025-08-20,Mecklenburg-Vorpommern,Sommer
2025-08-21,Mecklenburg-Vorpommern,Sommer
2025-08-22,Mecklenburg-Vorpommern,Sommer
2025-08-23,Mecklenburg-Vorpommern,Sommer
2025-08-24,Mecklenburg-Vorpommern,Sommer
2025-08-25,Mecklenburg-Vorpommern,Sommer
2025-08-26,Mecklenburg-Vorpommern,Sommer
2025-08-27,Mecklenburg-Vorpommern,Sommer
2025-08-28,Mecklenburg-Vorpommern,Sommer
2025-08-29,Mecklenburg-Vorpommern,Sommer
2025-08-30,Mecklenburg-Vorpommern,Sommer
2025-08-31,Mecklenburg-Vorpommern,Sommer
2025-09-01,Mecklenburg-Vorpommern,Sommer
2025-09-02,Mecklenburg-Vorpommern,Sommer
2025-09-03,Mecklenburg-Vorpommern,Sommer
2025-09-04,Mecklenburg-Vorpommern,Sommer
2025-09-05,Mecklenburg-Vorpommern,Sommer
2025-09-06,Mecklenburg-Vorpommern,Sommer
2024-10-04,Niedersachsen,Herbst
2024-10-05,Niedersachsen,Herbst
2024-10-06,Niedersachsen,Herbst
2024-10-07,Niedersachsen,Herbst
2024-10-08,Niedersachsen,Herbst
2024-10-09,Niedersachsen,Herbst
2024-10-10,Niedersachsen,Herbst
2024-10-11,Niedersachsen,Herbst
2024-10-12,Niedersachsen,Herbst
2024-10-13,Niedersachsen,Herbst
2024-10-14,Niedersachsen,Herbst
2024-10-15,Niedersachsen,Herbst
2024-10-16,Niedersachsen,Herbst
2024-10-17,Niedersachsen,Herbst
2024-10-18,Niedersachsen,Herbst
2024-10-19,Niedersachsen,Herbst
2024-11-01,Niedersachsen,Herbst
2024-12-23,Niedersachsen,Weihnachten
2024-12-24,Niedersachsen,Weihnachten
2024-12-25,Niedersachsen,Weihnachten
2024-12-26,Niedersachsen,Weihnachten
2024-12-27,Niedersachsen,Weihnachten
2024-12-28,Niedersachsen,Weihnachten
2024-12-29,Niedersachsen,Weihnachten
2024-12-30,Niedersachsen,Weihnachten
2024-12-31,Niedersachsen,Weihnachten
2025-01-01,Niedersachsen,Weihnachten
2025-01-02,Niedersachsen,Weihnachten
2025-01-03,Niedersachsen,Weihnachten
2025-01-04,Niedersachsen,Weihnachten
2025-02-03,Niedersachsen,Winter
2025-02-04,Niedersachsen,Winter
2025-04-07,Niedersachsen,Ostern/Frühjahr
2025-04-08,Niedersachsen,Ostern/Frühjahr
2025-04-09,Niedersachsen,Ostern/Frühjahr
2025-04-10,Niedersachsen,Ostern/Frühjahr
2025-04-11,Niedersachsen,Ostern/Frühjahr
2025-04-12,Niedersachsen,Ostern/Frühjahr
2025-04-13,Niedersachsen,Ostern/Frühjahr
2025-04-14,Niedersachsen,Ostern/Frühjahr
2025-04-15,Niedersachsen,Ostern/Frühjahr
2025-04-16,Niedersachsen,Ostern/Frühjahr
2025-04-17,Niedersachsen,Ostern/Frühjahr
2025-04-18,Niedersachsen,Ostern/Frühjahr
2025-04-19,Niedersachsen,Ostern/Frühjahr
2025-04-30,Niedersachsen,Ostern/Frühjahr
2025-05-02,Niedersachsen,Ostern/Frühjahr
2025-05-30,Niedersachsen,Himmelfahrt/Pfingsten
2025-06-10,Niedersachsen,Himmelfahrt/Pfingsten
2025-07-03,Niedersachsen,Sommer
2025-07-04,Niedersachsen,Sommer
2025-07-05,Niedersachsen,Sommer
2025-07-06,Niedersachsen,Sommer
2025-07-07,Niedersachsen,Sommer
2025-07-08,Niedersachsen,Sommer
2025-07-09,Niedersachsen,Sommer
2025-07-10,Niedersachsen,Sommer
2025-07-11,Niedersachsen,Sommer
2025-07-12,Niedersachsen,Sommer
2025-07-13,Niedersachsen,Sommer
2025-07-14,Niedersachsen,Sommer
2025-07-15,Niedersachsen,Sommer
2025-07-16,Niedersachsen,Sommer
2025-07-17,Niedersachsen,Sommer
2025-07-18,Niedersachsen,Sommer
2025-07-19,Niedersachsen,Sommer
2025-07-20,Niedersachsen,Sommer
2025-07-21,Niedersachsen,Sommer
2025-07-22,Niedersachsen,Sommer
2025-07-23,Niedersachsen,Sommer
2025-07-24,Niedersachsen,Sommer
2025-07-25,Niedersachsen,Sommer
2025-07-26,Niedersachsen,Sommer
2025-07-27,Niedersachsen,Sommer
2025-07-28,Niedersachsen,Sommer
2025-07-29,Niedersachsen,Sommer
2025-07-30,Niedersachsen,Sommer
2025-07-31,Niedersachsen,Sommer
2025-08-01,Niedersachsen,Sommer
2025-08-02,Niedersachsen,Sommer
2025-08-03,Niedersachsen,Sommer
2025-08-04,Niedersachsen,Sommer
2025-08-05,Niedersachsen,Sommer
2025-08-06,Niedersachsen,Sommer
2025-08-07,Niedersachsen,Sommer
2025-08-08,Niedersachsen,Sommer
2025-08-09,Niedersachsen,Sommer
2025-08-10,Niedersachsen,Sommer
2025-08-11,Niedersachsen,Sommer
2025-08-12,Niedersachsen,Sommer
2025-08-13,Niedersachsen,Sommer
2024-10-14,Nordrhein-Westfalen,Herbst
2024-10-15,Nordrhein-Westfalen,Herbst
2024-10-16,Nordrhein-Westfalen,Herbst
2024-10-17,Nordrhein-Westfalen,Herbst
2024-10-18,Nordrhein-Westfalen,Herbst
2024-10-19,Nordrhein-Westfalen,Herbst
2024-10-20,Nordrhein-Westfalen,Herbst
2024-10-21,Nordrhein-Westfalen,Herbst
2024-10-22,Nordrhein-Westfalen,Herbst
2024-10-23,Nordrhein-Westfalen,Herbst
2024-10-24,Nordrhein-Westfalen,Herbst
2024-10-25,Nordrhein-Westfalen,Herbst
2024-10-26,Nordrhein-Westfalen,Herbst
2024-12-23,Nordrhein-Westfalen,Weihnachten
2024-12-24,Nordrhein-Westfalen,Weihnachten
2024-12-25,Nordrhein-Westfalen,Weihnachten
2024-12-26,Nordrhein-Westfalen,Weihnachten
2024-12-27,Nordrhein-Westfalen,Weihnachten
2024-12-28,Nordrhein-Westfalen,Weihnachten
2024-12-29,Nordrhein-Westfalen,Weihnachten
2024-12-30,Nordrhein-Westfalen,Weihnachten
2024-12-31,Nordrhein-Westfalen,Weihnachten
2025-01-01,Nordrhein-Westfalen,Weihnachten
2025-01-02,Nordrhein-Westfalen,Weihnachten
2025-01-03,Nordrhein-Westfalen,Weihnachten
2025-01-04,Nordrhein-Westfalen,Weihnachten
2025-01-05,Nordrhein-Westfalen,Weihnachten
2025-01-06,Nordrhein-Westfalen,Weihnachten
2025-04-14,Nordrhein-Westfalen,Ostern/Frühjahr
2025-04-15,Nordrhein-Westfalen,Ostern/Frühjahr
2025-04-16,Nordrhein-Westfalen,Ostern/Frühjahr
2025-04-17,Nordrhein-Westfalen,Ostern/Frühjahr
2025-04-18,Nordrhein-Westfalen,Ostern/Frühjahr
2025-04-19,Nordrhein-Westfalen,Ostern/Frühjahr
2025-04-20,Nordrhein-Westfalen,Ostern/Frühjahr
2025-04-21,Nordrhein-Westfalen,Ostern/Frühjahr
2025-04-22,Nordrhein-Westfalen,Ostern/Frühjahr
2025-04-23,Nordrhein-Westfalen,Ostern/Frühjahr
2025-04-24,Nordrhein-Westfalen,Ostern/Frühjahr
2025-04-25,Nordrhein-Westfalen,Ostern/Frühjahr
2025-04-26,Nordrhein-Westfalen,Ostern/Frühjahr
2025-06-10,Nordrhein-Westfalen,Himmelfahrt/Pfingsten
2025-07-14,Nordrhein-Westfalen,Sommer
2025-07-15,Nordrhein-Westfalen,Sommer
2025-07-16,Nordrhein-Westfalen,Sommer
2025-07-17,Nordrhein-Westfalen,Sommer
2025-07-18,Nordrhein-Westfalen,Sommer
2025-07-19,Nordrhein-Westfalen,Sommer
2025-07-20,Nordrhein-Westfalen,Sommer
2025-07-21,Nordrhein-Westfalen,Sommer
2025-07-22,Nordrhein-Westfalen,Sommer
2025-07-23,Nordrhein-Westfalen,Sommer
2025-07-24,Nordrhein-Westfalen,Sommer
2025-07-25,Nordrhein-Westfalen,Sommer
2025-07-26,Nordrhein-Westfalen,Sommer
2025-07-27,Nordrhein-Westfalen,Sommer
2025-07-28,Nordrhein-Westfalen,Sommer
2025-07-29,Nordrhein-Westfalen,Sommer
2025-07-30,Nordrhein-Westfalen,Sommer
2025-07-31,Nordrhein-Westfalen,Sommer
2025-08-01,Nordrhein-Westfalen,Sommer
2025-08-02,Nordrhein-Westfalen,Sommer
2025-08-03,Nordrhein-Westfalen,Sommer
2025-08-04,Nordrhein-Westfalen,Sommer
2025-08-05,Nordrhein-Westfalen,Sommer
2025-08-06,Nordrhein-Westfalen,Sommer
2025-08-07,Nordrhein-Westfalen,Sommer
2025-08-08,Nordrhein-Westfalen,Sommer
2025-08-09,Nordrhein-Westfalen,Sommer
2025-08-10,Nordrhein-Westfalen,Sommer
2025-08-11,Nordrhein-Westfalen,Sommer
2025-08-12,Nordrhein-Westfalen,Sommer
2025-08-13,Nordrhein-Westfalen,Sommer
2025-08-14,Nordrhein-Westfalen,Sommer
2025-08-15,Nordrhein-Westfalen,Sommer
2025-08-16,Nordrhein-Westfalen,Sommer
2025-08-17,Nordrhein-Westfalen,Sommer
2025-08-18,Nordrhein-Westfalen,Sommer
2025-08-19,Nordrhein-Westfalen,Sommer
2025-08-20,Nordrhein-Westfalen,Sommer
2025-08-21,Nordrhein-Westfalen,Sommer
2025-08-22,Nordrhein-Westfalen,Sommer
2025-08-23,Nordrhein-Westfalen,Sommer
2025-08-24,Nordrhein-Westfalen,Sommer
2025-08-25,Nordrhein-Westfalen,Sommer
2025-08-26,Nordrhein-Westfalen,Sommer
2024-10-14,Rheinland-Pfalz,Herbst
2024-10-15,Rheinland-Pfalz,Herbst
2024-10-16,Rheinland-Pfalz,Herbst
2024-10-17,Rheinland-Pfalz,Herbst
2024-10-18,Rheinland-Pfalz,Herbst
2024-10-19,Rheinland-Pfalz,Herbst
2024-10-20,Rheinland-Pfalz,Herbst
2024-10-21,Rheinland-Pfalz,Herbst
2024-10-22,Rheinland-Pfalz,Herbst
2024-10-23,Rheinland-Pfalz,Herbst
2024-10-24,Rheinland-Pfalz,Herbst
2024-10-25,Rheinland-Pfalz,Herbst
2024-12-23,Rheinland-Pfalz,Weihnachten
2024-12-24,Rheinland-Pfalz,Weihnachten
2024-12-25,Rheinland-Pfalz,Weihnachten
2024-12-26,Rheinland-Pfalz,Weihnachten
2024-12-27,Rheinland-Pfalz,Weihnachten
2024-12-28,Rheinland-Pfalz,Weihnachten
2024-12-29,Rheinland-Pfalz,Weihnachten
2024-12-30,Rheinland-Pfalz,Weihnachten
2024-12-31,Rheinland-Pfalz,Weihnachten
2025-01-01,Rheinland-Pfalz,Weihnachten
2025-01-02,Rheinland-Pfalz,Weihnachten
2025-01-03,Rheinland-Pfalz,Weihnachten
2025-01-04,Rheinland-Pfalz,Weihnachten
2025-01-05,Rheinland-Pfalz,Weihnachten
2025-01-06,Rheinland-Pfalz,Weihnachten
2025-01-07,Rheinland-Pfalz,Weihnachten
2025-01-08,Rheinland-Pfalz,Weihnachten
2025-04-14,Rheinland-Pfalz,Ostern/Frühjahr
2025-04-15,Rheinland-Pfalz,Ostern/Frühjahr
2025-04-16,Rheinland-Pfalz,Ostern/Frühjahr
2025-04-17,Rheinland-Pfalz,Ostern/Frühjahr
2025-04-18,Rheinland-Pfalz,Ostern/Frühjahr
2025-04-19,Rheinland-Pfalz,Ostern/Frühjahr
2025-04-20,Rheinland-Pfalz,Ostern/Frühjahr
2025-04-21,Rheinland-Pfalz,Ostern/Frühjahr
2025-04-22,Rheinland-Pfalz,Ostern/Frühjahr
2025-04-23,Rheinland-Pfalz,Ostern/Frühjahr
2025-04-24,Rheinland-Pfalz,Ostern/Frühjahr
2025-04-25,Rheinland-Pfalz,Ostern/Frühjahr
2025-07-07,Rheinland-Pfalz,Sommer
2025-07-08,Rheinland-Pfalz,Sommer
2025-07-09,Rheinland-Pfalz,Sommer
2025-07-10,Rheinland-Pfalz,Sommer
2025-07-11,Rheinland-Pfalz,Sommer
2025-07-12,Rheinland-Pfalz,Sommer
2025-07-13,Rheinland-Pfalz,Sommer
2025-07-14,Rheinland-Pfalz,Sommer
2025-07-15,Rheinland-Pfalz,Sommer
2025-07-16,Rheinland-Pfalz,Sommer
2025-07-17,Rheinland-Pfalz,Sommer
2025-07-18,Rheinland-Pfalz,Sommer
2025-07-19,Rheinland-Pfalz,Sommer
2025-07-20,Rheinland-Pfalz,Sommer
2025-07-21,Rheinland-Pfalz,Sommer
2025-07-22,Rheinland-Pfalz,Sommer
2025-07-23,Rheinland-Pfalz,Sommer
2025-07-24,Rheinland-Pfalz,Sommer
2025-07-25,Rheinland-Pfalz,Sommer
2025-07-26,Rheinland-Pfalz,Sommer
2025-07-27,Rheinland-Pfalz,Sommer
2025-07-28,Rheinland-Pfalz,Sommer
2025-07-29,Rheinland-Pfalz,Sommer
2025-07-30,Rheinland-Pfalz,Sommer
2025-07-31,Rheinland-Pfalz,Sommer
2025-08-01,Rheinland-Pfalz,Sommer
2025-08-02,Rheinland-Pfalz,Sommer
2025-08-03,Rheinland-Pfalz,Sommer
2025-08-04,Rheinland-Pfalz,Sommer
2025-08-05,Rheinland-Pfalz,Sommer
2025-08-06,Rheinland-Pfalz,Sommer
2025-08-07,Rheinland-Pfalz,Sommer
2025-08-08,Rheinland-Pfalz,Sommer
2025-08-09,Rheinland-Pfalz,Sommer
2025-08-10,Rheinland-Pfalz,Sommer
2025-08-11,Rheinland-Pfalz,Sommer
2025-08-12,Rheinland-Pfalz,Sommer
2025-08-13,Rheinland-Pfalz,Sommer
2025-08-14,Rheinland-Pfalz,Sommer
2025-08-15,Rheinland-Pfalz,Sommer
2024-10-14,Saarland,Herbst
2024-10-15,Saarland,Herbst
2024-10-16,Saarland,Herbst
2024-10-17,Saarland,Herbst
2024-10-18,Saarland,Herbst
2024-10-19,Saarland,Herbst
2024-10-20,Saarland,Herbst
2024-10-21,Saarland,Herbst
2024-10-22,Saarland,Herbst
2024-10-23,Saarland,Herbst
2024-10-24,Saarland,Herbst
2024-10-25,Saarland,Herbst
2024-12-23,Saarland,Weihnachten
2024-12-24,Saarland,Weihnachten
2024-12-25,Saarland,Weihnachten
2024-12-26,Saarland,Weihnachten
2024-12-27,Saarland,Weihnachten
2024-12-28,Saarland,Weihnachten
2024-12-29,Saarland,Weihnachten
2024-12-30,Saarland,Weihnachten
2024-12-31,Saarland,Weihnachten
2025-01-01,Saarland,Weihnachten
2025-01-02,Saarland,Weihnachten
2025-01-03,Saarland,Weihnachten
2025-02-24,Saarland,Winter
2025-02-25,Saarland,Winter
2025-02-26,Saarland,Winter
2025-02-27,Saarland,Winter
2025-02-28,Saarland,Winter
2025-03-01,Saarland,Winter
2025-03-02,Saarland,Winter
2025-03-03,Saarland,Winter
2025-03-04,Saarland,Winter
2025-04-14,Saarland,Ostern/Frühjahr
2025-04-15,Saarland,Ostern/Frühjahr
2025-04-16,Saarland,Ostern/Frühjahr
2025-04-17,Saarland,Ostern/Frühjahr
2025-04-18,Saarland,Ostern/Frühjahr
2025-04-19,Saarland,Ostern/Frühjahr
2025-04-20,Saarland,Ostern/Frühjahr
2025-04-21,Saarland,Ostern/Frühjahr
2025-04-22,Saarland,Ostern/Frühjahr
2025-04-23,Saarland,Ostern/Frühjahr
2025-04-24,Saarland,Ostern/Frühjahr
2025-04-25,Saarland,Ostern/Frühjahr
2025-07-07,Saarland,Sommer
2025-07-08,Saarland,Sommer
2025-07-09,Saarland,Sommer
2025-07-10,Saarland,Sommer
2025-07-11,Saarland,Sommer
2025-07-12,Saarland,Sommer
2025-07-13,Saarland,Sommer
2025-07-14,Saarland,Sommer
2025-07-15,Saarland,Sommer
2025-07-16,Saarland,Sommer
2025-07-17,Saarland,Sommer
2025-07-18,Saarland,Sommer
2025-07-19,Saarland,Sommer
2025-07-20,Saarland,Sommer
2025-07-21,Saarland,Sommer
2025-07-22,Saarland,Sommer
2025-07-23,Saarland,Sommer
2025-07-24,Saarland,Sommer
2025-07-25,Saarland,Sommer
2025-07-26,Saarland,Sommer
2025-07-27,Saarland,Sommer
2025-07-28,Saarland,Sommer
2025-07-29,Saarland,Sommer
2025-07-30,Saarland,Sommer
2025-07-31,Saarland,Sommer
2025-08-01,Saarland,Sommer
2025-08-02,Saarland,Sommer
2025-08-03,Saarland,Sommer
2025-08-04,Saarland,Sommer
2025-08-05,Saarland,Sommer
2025-08-06,Saarland,Sommer
2025-08-07,Saarland,Sommer
2025-08-08,Saarland,Sommer
2025-08-09,Saarland,Sommer
2025-08-10,Saarland,Sommer
2025-08-11,Saarland,Sommer
2025-08-12,Saarland,Sommer
2025-08-13,Saarland,Sommer
2025-08-14,Saarland,Sommer
2024-10-07,Sachsen,Herbst
2024-10-08,Sachsen,Herbst
2024-10-09,Sachsen,Herbst
2024-10-10,Sachsen,Herbst
2024-10-11,Sachsen,Herbst
2024-10-12,Sachsen,Herbst
2024-10-13,Sachsen,Herbst
2024-10-14,Sachsen,Herbst
2024-10-15,Sachsen,Herbst
2024-10-16,Sachsen,Herbst
2024-10-17,Sachsen,Herbst
2024-10-18,Sachsen,Herbst
2024-10-19,Sachsen,Herbst
2024-12-23,Sachsen,Weihnachten
2024-12-24,Sachsen,Weihnachten
2024-12-25,Sachsen,Weihnachten
2024-12-26,Sachsen,Weihnachten
2024-12-27,Sachsen,Weihnachten
2024-12-28,Sachsen,Weihnachten
2024-12-29,Sachsen,Weihnachten
2024-12-30,Sachsen,Weihnachten
2024-12-31,Sachsen,Weihnachten
2025-01-01,Sachsen,Weihnachten
2025-01-02,Sachsen,Weihnachten
2025-01-03,Sachsen,Weihnachten
2025-02-17,Sachsen,Winter
2025-02-18,Sachsen,Winter
2025-02-19,Sachsen,Winter
2025-02-20,Sachsen,Winter
2025-02-21,Sachsen,Winter
2025-02-22,Sachsen,Winter
2025-02-23,Sachsen,Winter
2025-02-24,Sachsen,Winter
2025-02-25,Sachsen,Winter
2025-02-26,Sachsen,Winter
2025-02-27,Sachsen,Winter
2025-02-28,Sachsen,Winter
2025-03-01,Sachsen,Winter
2025-04-18,Sachsen,Ostern/Frühjahr
2025-04-19,Sachsen,Ostern/Frühjahr
2025-04-20,Sachsen,Ostern/Frühjahr
2025-04-21,Sachsen,Ostern/Frühjahr
2025-04-22,Sachsen,Ostern/Frühjahr
2025-04-23,Sachsen,Ostern/Frühjahr
2025-04-24,Sachsen,Ostern/Frühjahr
2025-04-25,Sachsen,Ostern/Frühjahr
2025-05-30,Sachsen,Himmelfahrt/Pfingsten
2025-06-28,Sachsen,Sommer
2025-06-29,Sachsen,Sommer
2025-06-30,Sachsen,Sommer
2025-07-01,Sachsen,Sommer
2025-07-02,Sachsen,Sommer
2025-07-03,Sachsen,Sommer
2025-07-04,Sachsen,Sommer
2025-07-05,Sachsen,Sommer
2025-07-06,Sachsen,Sommer
2025-07-07,Sachsen,Sommer
2025-07-08,Sachsen,Sommer
2025-07-09,Sachsen,Sommer
2025-07-10,Sachsen,Sommer
2025-07-11,Sachsen,Sommer
2025-07-12,Sachsen,Sommer
2025-07-13,Sachsen,Sommer
2025-07-14,Sachsen,Sommer
2025-07-15,Sachsen,Sommer
2025-07-16,Sachsen,Sommer
2025-07-17,Sachsen,Sommer
2025-07-18,Sachsen,Sommer
2025-07-19,Sachsen,Sommer
2025-07-20,Sachsen,Sommer
2025-07-21,Sachsen,Sommer
2025-07-22,Sachsen,Sommer
2025-07-23,Sachsen,Sommer
2025-07-24,Sachsen,Sommer
2025-07-25,Sachsen,Sommer
2025-07-26,Sachsen,Sommer
2025-07-27,Sachsen,Sommer
2025-07-28,Sachsen,Sommer
2025-07-29,Sachsen,Sommer
2025-07-30,Sachsen,Sommer
2025-07-31,Sachsen,Sommer
2025-08-01,Sachsen,Sommer
2025-08-02,Sachsen,Sommer
2025-08-03,Sachsen,Sommer
2025-08-04,Sachsen,Sommer
2025-08-05,Sachsen,Sommer
2025-08-06,Sachsen,Sommer
2025-08-07,Sachsen,Sommer
2025-08-08,Sachsen,Sommer
2024-09-30,Sachsen-Anhalt,Herbst
2024-10-01,Sachsen-Anhalt,Herbst
2024-10-02,Sachsen-Anhalt,Herbst
2024-10-03,Sachsen-Anhalt,Herbst
2024-10-04,Sachsen-Anhalt,Herbst
2024-10-05,Sachsen-Anhalt,Herbst
2024-10-06,Sachsen-Anhalt,Herbst
2024-10-07,Sachsen-Anhalt,Herbst
2024-10-08,Sachsen-Anhalt,Herbst
2024-10-09,Sachsen-Anhalt,Herbst
2024-10-10,Sachsen-Anhalt,Herbst
2024-10-11,Sachsen-Anhalt,Herbst
2024-10-12,Sachsen-Anhalt,Herbst
2024-11-01,Sachsen-Anhalt,Herbst
2024-12-23,Sachsen-Anhalt,Weihnachten
2024-12-24,Sachsen-Anhalt,Weihnachten
2024-12-25,Sachsen-Anhalt,Weihnachten
2024-12-26,Sachsen-Anhalt,Weihnachten
2024-12-27,Sachsen-Anhalt,Weihnachten
2024-12-28,Sachsen-Anhalt,Weihnachten
2024-12-29,Sachsen-Anhalt,Weihnachten
2024-12-30,Sachsen-Anhalt,Weihnachten
2024-12-31,Sachsen-Anhalt,Weihnachten
2025-01-01,Sachsen-Anhalt,Weihnachten
2025-01-02,Sachsen-Anhalt,Weihnachten
2025-01-03,Sachsen-Anhalt,Weihnachten
2025-01-04,Sachsen-Anhalt,Weihnachten
2025-01-27,Sachsen-Anhalt,Winter
2025-01-28,Sachsen-Anhalt,Winter
2025-01-29,Sachsen-Anhalt,Winter
2025-01-30,Sachsen-Anhalt,Winter
2025-01-31,Sachsen-Anhalt,Winter
2025-04-07,Sachsen-Anhalt,Ostern/Frühjahr
2025-04-08,Sachsen-Anhalt,Ostern/Frühjahr
2025-04-09,Sachsen-Anhalt,Ostern/Frühjahr
2025-04-10,Sachsen-Anhalt,Ostern/Frühjahr
2025-04-11,Sachsen-Anhalt,Ostern/Frühjahr
2025-04-12,Sachsen-Anhalt,Ostern/Frühjahr
2025-04-13,Sachsen-Anhalt,Ostern/Frühjahr
2025-04-14,Sachsen-Anhalt,Ostern/Frühjahr
2025-04-15,Sachsen-Anhalt,Ostern/Frühjahr
2025-04-16,Sachsen-Anhalt,Ostern/Frühjahr
2025-04-17,Sachsen-Anhalt,Ostern/Frühjahr
2025-04-18,Sachsen-Anhalt,Ostern/Frühjahr
2025-04-19,Sachsen-Anhalt,Ostern/Frühjahr
2025-05-30,Sachsen-Anhalt,Himmelfahrt/Pfingsten
2025-06-28,Sachsen-Anhalt,Sommer
2025-06-29,Sachsen-Anhalt,Sommer
2025-06-30,Sachsen-Anhalt,Sommer
2025-07-01,Sachsen-Anhalt,Sommer
2025-07-02,Sachsen-Anhalt,Sommer
2025-07-03,Sachsen-Anhalt,Sommer
2025-07-04,Sachsen-Anhalt,Sommer
2025-07-05,Sachsen-Anhalt,Sommer
2025-07-06,Sachsen-Anhalt,Sommer
2025-07-07,Sachsen-Anhalt,Sommer
2025-07-08,Sachsen-Anhalt,Sommer
2025-07-09,Sachsen-Anhalt,Sommer
2025-07-10,Sachsen-Anhalt,Sommer
2025-07-11,Sachsen-Anhalt,Sommer
2025-07-12,Sachsen-Anhalt,Sommer
2025-07-13,Sachsen-Anhalt,Sommer
2025-07-14,Sachsen-Anhalt,Sommer
2025-07-15,Sachsen-Anhalt,Sommer
2025-07-16,Sachsen-Anhalt,Sommer
2025-07-17,Sachsen-Anhalt,Sommer
2025-07-18,Sachsen-Anhalt,Sommer
2025-07-19,Sachsen-Anhalt,Sommer
2025-07-20,Sachsen-Anhalt,Sommer
2025-07-21,Sachsen-Anhalt,Sommer
2025-07-22,Sachsen-Anhalt,Sommer
2025-07-23,Sachsen-Anhalt,Sommer
2025-07-24,Sachsen-Anhalt,Sommer
2025-07-25,Sachsen-Anhalt,Sommer
2025-07-26,Sachsen-Anhalt,Sommer
2025-07-27,Sachsen-Anhalt,Sommer
2025-07-28,Sachsen-Anhalt,Sommer
2025-07-29,Sachsen-Anhalt,Sommer
2025-07-30,Sachsen-Anhalt,Sommer
2025-07-31,Sachsen-Anhalt,Sommer
2025-08-01,Sachsen-Anhalt,Sommer
2025-08-02,Sachsen-Anhalt,Sommer
2025-08-03,Sachsen-Anhalt,Sommer
2025-08-04,Sachsen-Anhalt,Sommer
2025-08-05,Sachsen-Anhalt,Sommer
2025-08-06,Sachsen-Anhalt,Sommer
2025-08-07,Sachsen-Anhalt,Sommer
2025-08-08,Sachsen-Anhalt,Sommer
2024-10-21,Schleswig-Holstein,Herbst
2024-10-22,Schleswig-Holstein,Herbst
2024-10-23,Schleswig-Holstein,Herbst
2024-10-24,Schleswig-Holstein,Herbst
2024-10-25,Schleswig-Holstein,Herbst
