date,state,holiday
2014-07-19,Mecklenburg-Vorpommern,Sommer
2014-07-20,Mecklenburg-Vorpommern,Sommer
2014-07-21,Mecklenburg-Vorpommern,Sommer
2014-07-22,Mecklenburg-Vorpommern,Sommer
2014-07-23,Mecklenburg-Vorpommern,Sommer
2014-07-24,Mecklenburg-Vorpommern,Sommer
2014-07-25,Mecklenburg-Vorpommern,Sommer
2014-07-26,Mecklenburg-Vorpommern,Sommer
2014-07-27,Mecklenburg-Vorpommern,Sommer
2014-07-28,Mecklenburg-Vorpommern,Sommer
2014-07-29,Mecklenburg-Vorpommern,Sommer
2014-07-30,Mecklenburg-Vorpommern,Sommer
2014-07-31,Mecklenburg-Vorpommern,Sommer
2014-08-01,Mecklenburg-Vorpommern,Sommer
2014-08-02,Mecklenburg-Vorpommern,Sommer
2014-08-03,Mecklenburg-Vorpommern,Sommer
2014-08-04,Mecklenburg-Vorpommern,Sommer
2014-08-05,Mecklenburg-Vorpommern,Sommer
2014-08-06,Mecklenburg-Vorpommern,Sommer
2014-08-07,Mecklenburg-Vorpommern,Sommer
2014-08-08,Mecklenburg-Vorpommern,Sommer
2014-08-09,Mecklenburg-Vorpommern,Sommer
2014-08-10,Mecklenburg-Vorpommern,Sommer
2014-08-11,Mecklenburg-Vorpommern,Sommer
2014-08-12,Mecklenburg-Vorpommern,Sommer
2014-08-13,Mecklenburg-Vorpommern,Sommer
2014-08-14,Mecklenburg-Vorpommern,Sommer
2014-08-15,Mecklenburg-Vorpommern,Sommer
2014-08-16,Mecklenburg-Vorpommern,Sommer
2014-08-17,Mecklenburg-Vorpommern,Sommer
2014-08-18,Mecklenburg-Vorpommern,Sommer
2014-08-19,Mecklenburg-Vorpommern,Sommer
2014-08-20,Mecklenburg-Vorpommern,Sommer
2014-08-21,Mecklenburg-Vorpommern,Sommer
2014-08-22,Mecklenburg-Vorpommern,Sommer
2014-08-23,Mecklenburg-Vorpommern,Sommer
2013-10-04,Niedersachsen,Herbst
2013-10-05,Niedersachsen,Herbst
2013-10-06,Niedersachsen,Herbst
2013-10-07,Niedersachsen,Herbst
2013-10-08,Niedersachsen,Herbst
2013-10-09,Niedersachsen,Herbst
2013-10-10,Niedersachsen,Herbst
2013-10-11,Niedersachsen,Herbst
2013-10-12,Niedersachsen,Herbst
2013-10-13,Niedersachsen,Herbst
2013-10-14,Niedersachsen,Herbst
2013-10-15,Niedersachsen,Herbst
2013-10-16,Niedersachsen,Herbst
2013-10-17,Niedersachsen,Herbst
2013-10-18,Niedersachsen,Herbst
2013-12-23,Niedersachsen,Weihnachten
2013-12-24,Niedersachsen,Weihnachten
2013-12-25,Niedersachsen,Weihnachten
2013-12-26,Niedersachsen,Weihnachten
2013-12-27,Niedersachsen,Weihnachten
2013-12-28,Niedersachsen,Weihnachten
2013-12-29,Niedersachsen,Weihnachten
2013-12-30,Niedersachsen,Weihnachten
2013-12-31,Niedersachsen,Weihnachten
2014-01-01,Niedersachsen,Weihnachten
2014-01-02,Niedersachsen,Weihnachten
2014-01-03,Niedersachsen,Weihnachten
2014-01-30,Niedersachsen,Winter
2014-01-31,Niedersachsen,Winter
2014-04-03,Niedersachsen,Ostern/Frühjahr
2014-04-04,Niedersachsen,Ostern/Frühjahr
2014-04-05,Niedersachsen,Ostern/Frühjahr
2014-04-06,Niedersachsen,Ostern/Frühjahr
2014-04-07,Niedersachsen,Ostern/Frühjahr
2014-04-08,Niedersachsen,Ostern/Frühjahr
2014-04-09,Niedersachsen,Ostern/Frühjahr
2014-04-10,Niedersachsen,Ostern/Frühjahr
2014-04-11,Niedersachsen,Ostern/Frühjahr
2014-04-12,Niedersachsen,Ostern/Frühjahr
2014-04-13,Niedersachsen,Ostern/Frühjahr
2014-04-14,Niedersachsen,Ostern/Frühjahr
2014-04-15,Niedersachsen,Ostern/Frühjahr
2014-04-16,Niedersachsen,Ostern/Frühjahr
2014-04-17,Niedersachsen,Ostern/Frühjahr
2014-04-18,Niedersachsen,Ostern/Frühjahr
2014-04-19,Niedersachsen,Ostern/Frühjahr
2014-04-20,Niedersachsen,Ostern/Frühjahr
2014-04-21,Niedersachsen,Ostern/Frühjahr
2014-04-22,Niedersachsen,Ostern/Frühjahr
2014-05-02,Niedersachsen,Himmelfahrt/Pfingsten
2014-05-30,Niedersachsen,Himmelfahrt/Pfingsten
2014-06-10,Niedersachsen,Himmelfahrt/Pfingsten
2014-07-31,Niedersachsen,Sommer
2014-08-01,Niedersachsen,Sommer
2014-08-02,Niedersachsen,Sommer
2014-08-03,Niedersachsen,Sommer
2014-08-04,Niedersachsen,Sommer
2014-08-05,Niedersachsen,Sommer
2014-08-06,Niedersachsen,Sommer
2014-08-07,Niedersachsen,Sommer
2014-08-08,Niedersachsen,Sommer
2014-08-09,Niedersachsen,Sommer
2014-08-10,Niedersachsen,Sommer
2014-08-11,Niedersachsen,Sommer
2014-08-12,Niedersachsen,Sommer
2014-08-13,Niedersachsen,Sommer
2014-08-14,Niedersachsen,Sommer
2014-08-15,Niedersachsen,Sommer
2014-08-16,Niedersachsen,Sommer
2014-08-17,Niedersachsen,Sommer
2014-08-18,Niedersachsen,Sommer
2014-08-19,Niedersachsen,Sommer
2014-08-20,Niedersachsen,Sommer
2014-08-21,Niedersachsen,Sommer
2014-08-22,Niedersachsen,Sommer
2014-08-23,Niedersachsen,Sommer
2014-08-24,Niedersachsen,Sommer
2014-08-25,Niedersachsen,Sommer
2014-08-26,Niedersachsen,Sommer
2014-08-27,Niedersachsen,Sommer
2014-08-28,Niedersachsen,Sommer
2014-08-29,Niedersachsen,Sommer
2014-08-30,Niedersachsen,Sommer
2014-08-31,Niedersachsen,Sommer
2014-09-01,Niedersachsen,Sommer
2014-09-02,Niedersachsen,Sommer
2014-09-03,Niedersachsen,Sommer
2014-09-04,Niedersachsen,Sommer
2014-09-05,Niedersachsen,Sommer
2014-09-06,Niedersachsen,Sommer
2014-09-07,Niedersachsen,Sommer
2014-09-08,Niedersachsen,Sommer
2014-09-09,Niedersachsen,Sommer
2014-09-10,Niedersachsen,Sommer
2013-10-21,Nordrhein-Westfalen,Herbst
2013-10-22,Nordrhein-Westfalen,Herbst
2013-10-23,Nordrhein-Westfalen,Herbst
2013-10-24,Nordrhein-Westfalen,Herbst
2013-10-25,Nordrhein-Westfalen,Herbst
2013-10-26,Nordrhein-Westfalen,Herbst
2013-10-27,Nordrhein-Westfalen,Herbst
2013-10-28,Nordrhein-Westfalen,Herbst
2013-10-29,Nordrhein-Westfalen,Herbst
2013-10-30,Nordrhein-Westfalen,Herbst
2013-10-31,Nordrhein-Westfalen,Herbst
2013-11-01,Nordrhein-Westfalen,Herbst
2013-11-02,Nordrhein-Westfalen,Herbst
2013-12-23,Nordrhein-Westfalen,Weihnachten
2013-12-24,Nordrhein-Westfalen,Weihnachten
2013-12-25,Nordrhein-Westfalen,Weihnachten
2013-12-26,Nordrhein-Westfalen,Weihnachten
2013-12-27,Nordrhein-Westfalen,Weihnachten
2013-12-28,Nordrhein-Westfalen,Weihnachten
2013-12-29,Nordrhein-Westfalen,Weihnachten
2013-12-30,Nordrhein-Westfalen,Weihnachten
2013-12-31,Nordrhein-Westfalen,Weihnachten
2014-01-01,Nordrhein-Westfalen,Weihnachten
2014-01-02,Nordrhein-Westfalen,Weihnachten
2014-01-03,Nordrhein-Westfalen,Weihnachten
2014-01-04,Nordrhein-Westfalen,Weihnachten
2014-01-05,Nordrhein-Westfalen,Weihnachten
2014-01-06,Nordrhein-Westfalen,Weihnachten
2014-01-07,Nordrhein-Westfalen,Weihnachten
2014-04-14,Nordrhein-Westfalen,Ostern/Frühjahr
2014-04-15,Nordrhein-Westfalen,Ostern/Frühjahr
2014-04-16,Nordrhein-Westfalen,Ostern/Frühjahr
2014-04-17,Nordrhein-Westfalen,Ostern/Frühjahr
2014-04-18,Nordrhein-Westfalen,Ostern/Frühjahr
2014-04-19,Nordrhein-Westfalen,Ostern/Frühjahr
2014-04-20,Nordrhein-Westfalen,Ostern/Frühjahr
2014-04-21,Nordrhein-Westfalen,Ostern/Frühjahr
2014-04-22,Nordrhein-Westfalen,Ostern/Frühjahr
2014-04-23,Nordrhein-Westfalen,Ostern/Frühjahr
2014-04-24,Nordrhein-Westfalen,Ostern/Frühjahr
2014-04-25,Nordrhein-Westfalen,Ostern/Frühjahr
2014-04-26,Nordrhein-Westfalen,Ostern/Frühjahr
2014-06-10,Nordrhein-Westfalen,Himmelfahrt/Pfingsten
2014-07-07,Nordrhein-Westfalen,Sommer
2014-07-08,Nordrhein-Westfalen,Sommer
2014-07-09,Nordrhein-Westfalen,Sommer
2014-07-10,Nordrhein-Westfalen,Sommer
2014-07-11,Nordrhein-Westfalen,Sommer
2014-07-12,Nordrhein-Westfalen,Sommer
2014-07-13,Nordrhein-Westfalen,Sommer
2014-07-14,Nordrhein-Westfalen,Sommer
2014-07-15,Nordrhein-Westfalen,Sommer
2014-07-16,Nordrhein-Westfalen,Sommer
2014-07-17,Nordrhein-Westfalen,Sommer
2014-07-18,Nordrhein-Westfalen,Sommer
2014-07-19,Nordrhein-Westfalen,Sommer
2014-07-20,Nordrhein-Westfalen,Sommer
2014-07-21,Nordrhein-Westfalen,Sommer
2014-07-22,Nordrhein-Westfalen,Sommer
2014-07-23,Nordrhein-Westfalen,Sommer
2014-07-24,Nordrhein-Westfalen,Sommer
2014-07-25,Nordrhein-Westfalen,Sommer
2014-07-26,Nordrhein-Westfalen,Sommer
2014-07-27,Nordrhein-Westfalen,Sommer
2014-07-28,Nordrhein-Westfalen,Sommer
2014-07-29,Nordrhein-Westfalen,Sommer
2014-07-30,Nordrhein-Westfalen,Sommer
2014-07-31,Nordrhein-Westfalen,Sommer
2014-08-01,Nordrhein-Westfalen,Sommer
2014-08-02,Nordrhein-Westfalen,Sommer
2014-08-03,Nordrhein-Westfalen,Sommer
2014-08-04,Nordrhein-Westfalen,Sommer
2014-08-05,Nordrhein-Westfalen,Sommer
2014-08-06,Nordrhein-Westfalen,Sommer
2014-08-07,Nordrhein-Westfalen,Sommer
2014-08-08,Nordrhein-Westfalen,Sommer
2014-08-09,Nordrhein-Westfalen,Sommer
2014-08-10,Nordrhein-Westfalen,Sommer
2014-08-11,Nordrhein-Westfalen,Sommer
2014-08-12,Nordrhein-Westfalen,Sommer
2014-08-13,Nordrhein-Westfalen,Sommer
2014-08-14,Nordrhein-Westfalen,Sommer
2014-08-15,Nordrhein-Westfalen,Sommer
2014-08-16,Nordrhein-Westfalen,Sommer
2014-08-17,Nordrhein-Westfalen,Sommer
2014-08-18,Nordrhein-Westfalen,Sommer
2014-08-19,Nordrhein-Westfalen,Sommer
2013-10-04,Rheinland-Pfalz,Herbst
2013-10-05,Rheinland-Pfalz,Herbst
2013-10-06,Rheinland-Pfalz,Herbst
2013-10-07,Rheinland-Pfalz,Herbst
2013-10-08,Rheinland-Pfalz,Herbst
2013-10-09,Rheinland-Pfalz,Herbst
2013-10-10,Rheinland-Pfalz,Herbst
2013-10-11,Rheinland-Pfalz,Herbst
2013-10-12,Rheinland-Pfalz,Herbst
2013-10-13,Rheinland-Pfalz,Herbst
2013-10-14,Rheinland-Pfalz,Herbst
2013-10-15,Rheinland-Pfalz,Herbst
2013-10-16,Rheinland-Pfalz,Herbst
2013-10-17,Rheinland-Pfalz,Herbst
2013-10-18,Rheinland-Pfalz,Herbst
2013-12-23,Rheinland-Pfalz,Weihnachten
2013-12-24,Rheinland-Pfalz,Weihnachten
2013-12-25,Rheinland-Pfalz,Weihnachten
2013-12-26,Rheinland-Pfalz,Weihnachten
2013-12-27,Rheinland-Pfalz,Weihnachten
2013-12-28,Rheinland-Pfalz,Weihnachten
2013-12-29,Rheinland-Pfalz,Weihnachten
2013-12-30,Rheinland-Pfalz,Weihnachten
2013-12-31,Rheinland-Pfalz,Weihnachten
2014-01-01,Rheinland-Pfalz,Weihnachten
2014-01-02,Rheinland-Pfalz,Weihnachten
2014-01-03,Rheinland-Pfalz,Weihnachten
2014-01-04,Rheinland-Pfalz,Weihnachten
2014-01-05,Rheinland-Pfalz,Weihnachten
2014-01-06,Rheinland-Pfalz,Weihnachten
2014-01-07,Rheinland-Pfalz,Weihnachten
2014-04-11,Rheinland-Pfalz,Ostern/Frühjahr
2014-04-12,Rheinland-Pfalz,Ostern/Frühjahr
2014-04-13,Rheinland-Pfalz,Ostern/Frühjahr
2014-04-14,Rheinland-Pfalz,Ostern/Frühjahr
2014-04-15,Rheinland-Pfalz,Ostern/Frühjahr
2014-04-16,Rheinland-Pfalz,Ostern/Frühjahr
2014-04-17,Rheinland-Pfalz,Ostern/Frühjahr
2014-04-18,Rheinland-Pfalz,Ostern/Frühjahr
2014-04-19,Rheinland-Pfalz,Ostern/Frühjahr
2014-04-20,Rheinland-Pfalz,Ostern/Frühjahr
2014-04-21,Rheinland-Pfalz,Ostern/Frühjahr
2014-04-22,Rheinland-Pfalz,Ostern/Frühjahr
2014-04-23,Rheinland-Pfalz,Ostern/Frühjahr
2014-04-24,Rheinland-Pfalz,Ostern/Frühjahr
2014-04-25,Rheinland-Pfalz,Ostern/Frühjahr
2014-07-28,Rheinland-Pfalz,Sommer
2014-07-29,Rheinland-Pfalz,Sommer
2014-07-30,Rheinland-Pfalz,Sommer
2014-07-31,Rheinland-Pfalz,Sommer
2014-08-01,Rheinland-Pfalz,Sommer
2014-08-02,Rheinland-Pfalz,Sommer
2014-08-03,Rheinland-Pfalz,Sommer
2014-08-04,Rheinland-Pfalz,Sommer
2014-08-05,Rheinland-Pfalz,Sommer
2014-08-06,Rheinland-Pfalz,Sommer
2014-08-07,Rheinland-Pfalz,Sommer
2014-08-08,Rheinland-Pfalz,Sommer
2014-08-09,Rheinland-Pfalz,Sommer
2014-08-10,Rheinland-Pfalz,Sommer
2014-08-11,Rheinland-Pfalz,Sommer
2014-08-12,Rheinland-Pfalz,Sommer
2014-08-13,Rheinland-Pfalz,Sommer
2014-08-14,Rheinland-Pfalz,Sommer
2014-08-15,Rheinland-Pfalz,Sommer
2014-08-16,Rheinland-Pfalz,Sommer
2014-08-17,Rheinland-Pfalz,Sommer
2014-08-18,Rheinland-Pfalz,Sommer
2014-08-19,Rheinland-Pfalz,Sommer
2014-08-20,Rheinland-Pfalz,Sommer
2014-08-21,Rheinland-Pfalz,Sommer
2014-08-22,Rheinland-Pfalz,Sommer
2014-08-23,Rheinland-Pfalz,Sommer
2014-08-24,Rheinland-Pfalz,Sommer
2014-08-25,Rheinland-Pfalz,Sommer
2014-08-26,Rheinland-Pfalz,Sommer
2014-08-27,Rheinland-Pfalz,Sommer
2014-08-28,Rheinland-Pfalz,Sommer
2014-08-29,Rheinland-Pfalz,Sommer
2014-08-30,Rheinland-Pfalz,Sommer
2014-08-31,Rheinland-Pfalz,Sommer
2014-09-01,Rheinland-Pfalz,Sommer
2014-09-02,Rheinland-Pfalz,Sommer
2014-09-03,Rheinland-Pfalz,Sommer
2014-09-04,Rheinland-Pfalz,Sommer
2014-09-05,Rheinland-Pfalz,Sommer
2013-10-21,Saarland,Herbst
2013-10-22,Saarland,Herbst
2013-10-23,Saarland,Herbst
2013-10-24,Saarland,Herbst
2013-10-25,Saarland,Herbst
2013-10-26,Saarland,Herbst
2013-10-27,Saarland,Herbst
2013-10-28,Saarland,Herbst
2013-10-29,Saarland,Herbst
2013-10-30,Saarland,Herbst
2013-10-31,Saarland,Herbst
2013-11-01,Saarland,Herbst
2013-11-02,Saarland,Herbst
2013-12-20,Saarland,Weihnachten
2013-12-21,Saarland,Weihnachten
2013-12-22,Saarland,Weihnachten
2013-12-23,Saarland,Weihnachten
2013-12-24,Saarland,Weihnachten
2013-12-25,Saarland,Weihnachten
2013-12-26,Saarland,Weihnachten
2013-12-27,Saarland,Weihnachten
2013-12-28,Saarland,Weihnachten
2013-12-29,Saarland,Weihnachten
2013-12-30,Saarland,Weihnachten
2013-12-31,Saarland,Weihnachten
2014-01-01,Saarland,Weihnachten
2014-01-02,Saarland,Weihnachten
2014-01-03,Saarland,Weihnachten
2014-01-04,Saarland,Weihnachten
2014-03-03,Saarland,Winter
2014-03-04,Saarland,Winter
2014-03-05,Saarland,Winter
2014-03-06,Saarland,Winter
2014-03-07,Saarland,Winter
2014-03-08,Saarland,Winter
2014-04-14,Saarland,Ostern/Frühjahr
2014-04-15,Saarland,Ostern/Frühjahr
2014-04-16,Saarland,Ostern/Frühjahr
2014-04-17,Saarland,Ostern/Frühjahr
2014-04-18,Saarland,Ostern/Frühjahr
2014-04-19,Saarland,Ostern/Frühjahr
2014-04-20,Saarland,Ostern/Frühjahr
2014-04-21,Saarland,Ostern/Frühjahr
2014-04-22,Saarland,Ostern/Frühjahr
2014-04-23,Saarland,Ostern/Frühjahr
2014-04-24,Saarland,Ostern/Frühjahr
2014-04-25,Saarland,Ostern/Frühjahr
2014-04-26,Saarland,Ostern/Frühjahr
2014-07-28,Saarland,Sommer
2014-07-29,Saarland,Sommer
2014-07-30,Saarland,Sommer
2014-07-31,Saarland,Sommer
2014-08-01,Saarland,Sommer
2014-08-02,Saarland,Sommer
2014-08-03,Saarland,Sommer
2014-08-04,Saarland,Sommer
2014-08-05,Saarland,Sommer
2014-08-06,Saarland,Sommer
2014-08-07,Saarland,Sommer
2014-08-08,Saarland,Sommer
2014-08-09,Saarland,Sommer
2014-08-10,Saarland,Sommer
2014-08-11,Saarland,Sommer
2014-08-12,Saarland,Sommer
2014-08-13,Saarland,Sommer
2014-08-14,Saarland,Sommer
2014-08-15,Saarland,Sommer
2014-08-16,Saarland,Sommer
2014-08-17,Saarland,Sommer
2014-08-18,Saarland,Sommer
2014-08-19,Saarland,Sommer
2014-08-20,Saarland,Sommer
2014-08-21,Saarland,Sommer
2014-08-22,Saarland,Sommer
2014-08-23,Saarland,Sommer
2014-08-24,Saarland,Sommer
2014-08-25,Saarland,Sommer
2014-08-26,Saarland,Sommer
2014-08-27,Saarland,Sommer
2014-08-28,Saarland,Sommer
2014-08-29,Saarland,Sommer
2014-08-30,Saarland,Sommer
2014-08-31,Saarland,Sommer
2014-09-01,Saarland,Sommer
2014-09-02,Saarland,Sommer
2014-09-03,Saarland,Sommer
2014-09-04,Saarland,Sommer
2014-09-05,Saarland,Sommer
2014-09-06,Saarland,Sommer
2013-10-21,Sachsen,Herbst
2013-10-22,Sachsen,Herbst
2013-10-23,Sachsen,Herbst
2013-10-24,Sachsen,Herbst
2013-10-25,Sachsen,Herbst
2013-10-26,Sachsen,Herbst
2013-10-27,Sachsen,Herbst
2013-10-28,Sachsen,Herbst
2013-10-29,Sachsen,Herbst
2013-10-30,Sachsen,Herbst
2013-10-31,Sachsen,Herbst
2013-11-01,Sachsen,Herbst
2013-12-21,Sachsen,Weihnachten
2013-12-22,Sachsen,Weihnachten
2013-12-23,Sachsen,Weihnachten
2013-12-24,Sachsen,Weihnachten
2013-12-25,Sachsen,Weihnachten
2013-12-26,Sachsen,Weihnachten
2013-12-27,Sachsen,Weihnachten
2013-12-28,Sachsen,Weihnachten
2013-12-29,Sachsen,Weihnachten
2013-12-30,Sachsen,Weihnachten
2013-12-31,Sachsen,Weihnachten
2014-01-01,Sachsen,Weihnachten
2014-01-02,Sachsen,Weihnachten
2014-01-03,Sachsen,Weihnachten
2014-02-17,Sachsen,Winter
2014-02-18,Sachsen,Winter
2014-02-19,Sachsen,Winter
2014-02-20,Sachsen,Winter
2014-02-21,Sachsen,Winter
2014-02-22,Sachsen,Winter
2014-02-23,Sachsen,Winter
2014-02-24,Sachsen,Winter
2014-02-25,Sachsen,Winter
2014-02-26,Sachsen,Winter
2014-02-27,Sachsen,Winter
2014-02-28,Sachsen,Winter
2014-03-01,Sachsen,Winter
2014-04-18,Sachsen,Ostern/Frühjahr
2014-04-19,Sachsen,Ostern/Frühjahr
2014-04-20,Sachsen,Ostern/Frühjahr
2014-04-21,Sachsen,Ostern/Frühjahr
2014-04-22,Sachsen,Ostern/Frühjahr
2014-04-23,Sachsen,Ostern/Frühjahr
2014-04-24,Sachsen,Ostern/Frühjahr
2014-04-25,Sachsen,Ostern/Frühjahr
2014-04-26,Sachsen,Ostern/Frühjahr
2014-05-30,Sachsen,Himmelfahrt/Pfingsten
2014-07-21,Sachsen,Sommer
2014-07-22,Sachsen,Sommer
2014-07-23,Sachsen,Sommer
2014-07-24,Sachsen,Sommer
2014-07-25,Sachsen,Sommer
2014-07-26,Sachsen,Sommer
2014-07-27,Sachsen,Sommer
2014-07-28,Sachsen,Sommer
2014-07-29,Sachsen,Sommer
2014-07-30,Sachsen,Sommer
2014-07-31,Sachsen,Sommer
2014-08-01,Sachsen,Sommer
2014-08-02,Sachsen,Sommer
2014-08-03,Sachsen,Sommer
2014-08-04,Sachsen,Sommer
2014-08-05,Sachsen,Sommer
2014-08-06,Sachsen,Sommer
2014-08-07,Sachsen,Sommer
2014-08-08,Sachsen,Sommer
2014-08-09,Sachsen,Sommer
2014-08-10,Sachsen,Sommer
2014-08-11,Sachsen,Sommer
2014-08-12,Sachsen,Sommer
2014-08-13,Sachsen,Sommer
2014-08-14,Sachsen,Sommer
2014-08-15,Sachsen,Sommer
2014-08-16,Sachsen,Sommer
2014-08-17,Sachsen,Sommer
2014-08-18,Sachsen,Sommer
2014-08-19,Sachsen,Sommer
2014-08-20,Sachsen,Sommer
2014-08-21,Sachsen,Sommer
2014-08-22,Sachsen,Sommer
2014-08-23,Sachsen,Sommer
2014-08-24,Sachsen,Sommer
2014-08-25,Sachsen,Sommer
2014-08-26,Sachsen,Sommer
2014-08-27,Sachsen,Sommer
2014-08-28,Sachsen,Sommer
2014-08-29,Sachsen,Sommer
2013-10-21,Sachsen-Anhalt,Herbst
2013-10-22,Sachsen-Anhalt,Herbst
2013-10-23,Sachsen-Anhalt,Herbst
2013-10-24,Sachsen-Anhalt,Herbst
2013-10-25,Sachsen-Anhalt,Herbst
2013-12-21,Sachsen-Anhalt,Weihnachten
2013-12-22,Sachsen-Anhalt,Weihnachten
2013-12-23,Sachsen-Anhalt,Weihnachten
2013-12-24,Sachsen-Anhalt,Weihnachten
2013-12-25,Sachsen-Anhalt,Weihnachten
2013-12-26,Sachsen-Anhalt,Weihnachten
2013-12-27,Sachsen-Anhalt,Weihnachten
2013-12-28,Sachsen-Anhalt,Weihnachten
2013-12-29,Sachsen-Anhalt,Weihnachten
2013-12-30,Sachsen-Anhalt,Weihnachten
2013-12-31,Sachsen-Anhalt,Weihnachten
2014-01-01,Sachsen-Anhalt,Weihnachten
2014-01-02,Sachsen-Anhalt,Weihnachten
2014-01-03,Sachsen-Anhalt,Weihnachten
2014-02-01,Sachsen-Anhalt,Winter
2014-02-02,Sachsen-Anhalt,Winter
2014-02-03,Sachsen-Anhalt,Winter
2014-02-04,Sachsen-Anhalt,Winter
2014-02-05,Sachsen-Anhalt,Winter
2014-02-06,Sachsen-Anhalt,Winter
2014-02-07,Sachsen-Anhalt,Winter
2014-02-08,Sachsen-Anhalt,Winter
2014-02-09,Sachsen-Anhalt,Winter
2014-02-10,Sachsen-Anhalt,Winter
2014-02-11,Sachsen-Anhalt,Winter
2014-02-12,Sachsen-Anhalt,Winter
2014-04-14,Sachsen-Anhalt,Ostern/Frühjahr
2014-04-15,Sachsen-Anhalt,Ostern/Frühjahr
2014-04-16,Sachsen-Anhalt,Ostern/Frühjahr
2014-04-17,Sachsen-Anhalt,Ostern/Frühjahr
2014-05-30,Sachsen-Anhalt,Himmelfahrt/Pfingsten
2014-05-31,Sachsen-Anhalt,Himmelfahrt/Pfingsten
2014-06-01,Sachsen-Anhalt,Himmelfahrt/Pfingsten
2014-06-02,Sachsen-Anhalt,Himmelfahrt/Pfingsten
2014-06-03,Sachsen-Anhalt,Himmelfahrt/Pfingsten
2014-06-04,Sachsen-Anhalt,Himmelfahrt/Pfingsten
2014-06-05,Sachsen-Anhalt,Himmelfahrt/Pfingsten
2014-06-06,Sachsen-Anhalt,Himmelfahrt/Pfingsten
2014-06-07,Sachsen-Anhalt,Himmelfahrt/Pfingsten
2014-07-21,Sachsen-Anhalt,Sommer
2014-07-22,Sachsen-Anhalt,Sommer
2014-07-23,Sachsen-Anhalt,Sommer
2014-07-24,Sachsen-Anhalt,Sommer
2014-07-25,Sachsen-Anhalt,Sommer
2014-07-26,Sachsen-Anhalt,Sommer
2014-07-27,Sachsen-Anhalt,Sommer
2014-07-28,Sachsen-Anhalt,Sommer
2014-07-29,Sachsen-Anhalt,Sommer
2014-07-30,Sachsen-Anhalt,Sommer
2014-07-31,Sachsen-Anhalt,Sommer
2014-08-01,Sachsen-Anhalt,Sommer
2014-08-02,Sachsen-Anhalt,Sommer
2014-08-03,Sachsen-Anhalt,Sommer
2014-08-04,Sachsen-Anhalt,Sommer
2014-08-05,Sachsen-Anhalt,Sommer
2014-08-06,Sachsen-Anhalt,Sommer
2014-08-07,Sachsen-Anhalt,Sommer
2014-08-08,Sachsen-Anhalt,Sommer
2014-08-09,Sachsen-Anhalt,Sommer
2014-08-10,Sachsen-Anhalt,Sommer
2014-08-11,Sachsen-Anhalt,Sommer
2014-08-12,Sachsen-Anhalt,Sommer
2014-08-13,Sachsen-Anhalt,Sommer
2014-08-14,Sachsen-Anhalt,Sommer
2014-08-15,Sachsen-Anhalt,Sommer
2014-08-16,Sachsen-Anhalt,Sommer
2014-08-17,Sachsen-Anhalt,Sommer
2014-08-18,Sachsen-Anhalt,Sommer
2014-08-19,Sachsen-Anhalt,Sommer
2014-08-20,Sachsen-Anhalt,Sommer
2014-08-21,Sachsen-Anhalt,Sommer
2014-08-22,Sachsen-Anhalt,Sommer
2014-08-23,Sachsen-Anhalt,Sommer
2014-08-24,Sachsen-Anhalt,Sommer
2014-08-25,Sachsen-Anhalt,Sommer
2014-08-26,Sachsen-Anhalt,Sommer
2014-08-27,Sachsen-Anhalt,Sommer
2014-08-28,Sachsen-Anhalt,Sommer
2014-08-29,Sachsen-Anhalt,Sommer
2014-08-30,Sachsen-Anhalt,Sommer
2014-08-31,Sachsen-Anhalt,Sommer
2014-09-01,Sachsen-Anhalt,Sommer
2014-09-02,Sachsen-Anhalt,Sommer
2014-09-03,Sachsen-Anhalt,Sommer
2013-10-04,Schleswig-Holstein,Herbst
2013-10-05,Schleswig-Holstein,Herbst
2013-10-06,Schleswig-Holstein,Herbst
2013-10-07,Schleswig-Holstein,Herbst
2013-10-08,Schleswig-Holstein,Herbst
2013-10-09,Schleswig-Holstein,Herbst
2013-10-10,Schleswig-Holstein,Herbst
2013-10-11,Schleswig-Holstein,Herbst
2013-10-12,Schleswig-Holstein,Herbst
2013-10-13,Schleswig-Holstein,Herbst
2013-10-14,Schleswig-Holstein,Herbst
2013-10-15,Schleswig-Holstein,Herbst
2013-10-16,Schleswig-Holstein,Herbst
2013-10-17,Schleswig-Holstein,Herbst
2013-10-18,Schleswig-Holstein,Herbst
2013-12-23,Schleswig-Holstein,Weihnachten
2013-12-24,Schleswig-Holstein,Weihnachten
2013-12-25,Schleswig-Holstein,Weihnachten
2013-12-26,Schleswig-Holstein,Weihnachten
2013-12-27,Schleswig-Holstein,Weihnachten
2013-12-28,Schleswig-Holstein,Weihnachten
2013-12-29,Schleswig-Holstein,Weihnachten
2013-12-30,Schleswig-Holstein,Weihnachten
2013-12-31,Schleswig-Holstein,Weihnachten
2014-01-01,Schleswig-Holstein,Weihnachten
2014-01-02,Schleswig-Holstein,Weihnachten
2014-01-03,Schleswig-Holstein,Weihnachten
2014-01-04,Schleswig-Holstein,Weihnachten
2014-01-05,Schleswig-Holstein,Weihnachten
2014-01-06,Schleswig-Holstein,Weihnachten
2014-04-16,Schleswig-Holstein,Ostern/Frühjahr
2014-04-17,Schleswig-Holstein,Ostern/Frühjahr
2014-04-18,Schleswig-Holstein,Ostern/Frühjahr
